Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$124.38,-1.56,-1.239%,35261783110.00,United States,1999,1239935,Industrials,Biotechnology: Laboratory Analytical Instruments
AAPL,Apple Inc. Common Stock,$252.31,-2.12,-0.833%,3744378800900.00,United States,1980,42263996,Technology,Computer Manufacturing
ABBV,AbbVie Inc. Common Stock,$219.99,-2.62,-1.177%,388625150077.00,United States,2012,5074488,Health Care,Biotechnology: Pharmaceutical Preparations
ABNB,Airbnb Inc. Class A Common Stock,$123.08,-0.42,-0.34%,76486302264.00,United States,2020,4059731,Consumer Discretionary,Diversified Commercial Services
ABT,Abbott Laboratories Common Stock,$133.89,-2.00,-1.472%,233030057384.00,United States,,3928577,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$129.45,-0.54,-0.415%,17145147774.00,United States,2007,1127965,Consumer Discretionary,Military/Government/Technical
ADBE,Adobe Inc. Common Stock,$353.27,-8.51,-2.352%,149857134000.00,United States,1986,6136786,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$248.61,1.83,0.742%,122305040944.00,United States,,2478968,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$61.48,0.78,1.285%,29538956415.00,United States,,2537540,Consumer Staples,Packaged Foods
ADP,Automatic Data Processing Inc. Common Stock,$291.50,2.285,0.79%,118070075893.00,United States,,3456566,Industrials,Diversified Commercial Services
ADSK,Autodesk Inc. Common Stock,$323.52,-1.34,-0.412%,68909760000.00,United States,,1093992,Technology,Computer Software: Prepackaged Software
AEE,Ameren Corporation Common Stock,$100.85,-0.06,-0.059%,27270840230.00,United States,,1714115,Utilities,Power Generation
AEP,American Electric Power Company Inc. Common Stock,$108.88,0.74,0.684%,58228453795.00,United States,,3029055,Utilities,Electric Utilities: Central
AFG,American Financial Group Inc. Common Stock,$144.45,0.92,0.641%,12046332492.00,United States,,463506,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$109.31,1.08,0.998%,58462430172.00,United States,,2134265,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$81.53,-1.20,-1.451%,26550270100.00,United States,2021,5417120,Finance,Finance: Consumer Services
AGNC,AGNC Investment Corp. Common Stock,$9.76,-0.05,-0.51%,10167309834.00,United States,2008,18416424,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.03,-0.21,-0.832%,26074566102.00,United States,,43308,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.11,-0.01,-0.04%,26157904707.00,United States,,24977,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.69,-0.08,-0.31%,26762109595.00,United States,,19082,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.62,-0.07,-0.272%,26689188315.00,United States,,10094,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.25,-0.05,-0.198%,26303747266.00,United States,,28996,Real Estate,Real Estate Investment Trusts
